studyid,workflowid,gsm_version,param,index,value,gsm_analysis_date
AA-AA-000-0000,cou0001,1.4.1,vThreshold,1,-3,2022-12-20T21:24:49.209561Z
AA-AA-000-0000,cou0001,1.4.1,vThreshold,2,-2,2022-12-20T21:24:49.209561Z
AA-AA-000-0000,cou0001,1.4.1,vThreshold,3,2,2022-12-20T21:24:49.209561Z
AA-AA-000-0000,cou0001,1.4.1,vThreshold,4,3,2022-12-20T21:24:49.209561Z
AA-AA-000-0000,cou0001,1.4.1,strMethod,,NormalApprox,2022-12-20T21:24:49.209561Z
AA-AA-000-0000,cou0002,1.4.1,vThreshold,1,-3,2022-12-20T21:24:49.209561Z
AA-AA-000-0000,cou0002,1.4.1,vThreshold,2,-2,2022-12-20T21:24:49.209561Z
AA-AA-000-0000,cou0002,1.4.1,vThreshold,3,2,2022-12-20T21:24:49.209561Z
AA-AA-000-0000,cou0002,1.4.1,vThreshold,4,3,2022-12-20T21:24:49.209561Z
AA-AA-000-0000,cou0002,1.4.1,strMethod,,NormalApprox,2022-12-20T21:24:49.209561Z
AA-AA-000-0000,cou0003,1.4.1,vThreshold,1,-3,2022-12-20T21:24:49.209561Z
AA-AA-000-0000,cou0003,1.4.1,vThreshold,2,-2,2022-12-20T21:24:49.209561Z
AA-AA-000-0000,cou0003,1.4.1,vThreshold,3,2,2022-12-20T21:24:49.209561Z
AA-AA-000-0000,cou0003,1.4.1,vThreshold,4,3,2022-12-20T21:24:49.209561Z
AA-AA-000-0000,cou0003,1.4.1,strMethod,,NormalApprox,2022-12-20T21:24:49.209561Z
AA-AA-000-0000,cou0004,1.4.1,vThreshold,1,-3,2022-12-20T21:24:49.209561Z
AA-AA-000-0000,cou0004,1.4.1,vThreshold,2,-2,2022-12-20T21:24:49.209561Z
AA-AA-000-0000,cou0004,1.4.1,vThreshold,3,2,2022-12-20T21:24:49.209561Z
AA-AA-000-0000,cou0004,1.4.1,vThreshold,4,3,2022-12-20T21:24:49.209561Z
AA-AA-000-0000,cou0004,1.4.1,strMethod,,NormalApprox,2022-12-20T21:24:49.209561Z
AA-AA-000-0000,cou0005,1.4.1,vThreshold,1,-3,2022-12-20T21:24:49.209561Z
AA-AA-000-0000,cou0005,1.4.1,vThreshold,2,-2,2022-12-20T21:24:49.209561Z
AA-AA-000-0000,cou0005,1.4.1,vThreshold,3,2,2022-12-20T21:24:49.209561Z
AA-AA-000-0000,cou0005,1.4.1,vThreshold,4,3,2022-12-20T21:24:49.209561Z
AA-AA-000-0000,cou0005,1.4.1,strMethod,,NormalApprox,2022-12-20T21:24:49.209561Z
AA-AA-000-0000,cou0006,1.4.1,vThreshold,1,-3,2022-12-20T21:24:49.209561Z
AA-AA-000-0000,cou0006,1.4.1,vThreshold,2,-2,2022-12-20T21:24:49.209561Z
AA-AA-000-0000,cou0006,1.4.1,vThreshold,3,2,2022-12-20T21:24:49.209561Z
AA-AA-000-0000,cou0006,1.4.1,vThreshold,4,3,2022-12-20T21:24:49.209561Z
AA-AA-000-0000,cou0006,1.4.1,strMethod,,NormalApprox,2022-12-20T21:24:49.209561Z
AA-AA-000-0000,cou0007,1.4.1,vThreshold,1,-3,2022-12-20T21:24:49.209561Z
AA-AA-000-0000,cou0007,1.4.1,vThreshold,2,-2,2022-12-20T21:24:49.209561Z
AA-AA-000-0000,cou0007,1.4.1,vThreshold,3,2,2022-12-20T21:24:49.209561Z
AA-AA-000-0000,cou0007,1.4.1,vThreshold,4,3,2022-12-20T21:24:49.209561Z
AA-AA-000-0000,cou0007,1.4.1,strMethod,,NormalApprox,2022-12-20T21:24:49.209561Z
AA-AA-000-0000,cou0008,1.4.1,vThreshold,1,-3,2022-12-20T21:24:49.209561Z
AA-AA-000-0000,cou0008,1.4.1,vThreshold,2,-2,2022-12-20T21:24:49.209561Z
AA-AA-000-0000,cou0008,1.4.1,vThreshold,3,2,2022-12-20T21:24:49.209561Z
AA-AA-000-0000,cou0008,1.4.1,vThreshold,4,3,2022-12-20T21:24:49.209561Z
AA-AA-000-0000,cou0008,1.4.1,strMethod,,NormalApprox,2022-12-20T21:24:49.209561Z
AA-AA-000-0000,cou0009,1.4.1,vThreshold,1,-3,2022-12-20T21:24:49.209561Z
AA-AA-000-0000,cou0009,1.4.1,vThreshold,2,-2,2022-12-20T21:24:49.209561Z
AA-AA-000-0000,cou0009,1.4.1,vThreshold,3,2,2022-12-20T21:24:49.209561Z
AA-AA-000-0000,cou0009,1.4.1,vThreshold,4,3,2022-12-20T21:24:49.209561Z
AA-AA-000-0000,cou0009,1.4.1,strMethod,,NormalApprox,2022-12-20T21:24:49.209561Z
AA-AA-000-0000,cou0010,1.4.1,vThreshold,1,-3,2022-12-20T21:24:49.209561Z
AA-AA-000-0000,cou0010,1.4.1,vThreshold,2,-2,2022-12-20T21:24:49.209561Z
AA-AA-000-0000,cou0010,1.4.1,vThreshold,3,2,2022-12-20T21:24:49.209561Z
AA-AA-000-0000,cou0010,1.4.1,vThreshold,4,3,2022-12-20T21:24:49.209561Z
AA-AA-000-0000,cou0010,1.4.1,strMethod,,NormalApprox,2022-12-20T21:24:49.209561Z
AA-AA-000-0000,cou0011,1.4.1,vThreshold,1,-3,2022-12-20T21:24:49.209561Z
AA-AA-000-0000,cou0011,1.4.1,vThreshold,2,-2,2022-12-20T21:24:49.209561Z
AA-AA-000-0000,cou0011,1.4.1,vThreshold,3,2,2022-12-20T21:24:49.209561Z
AA-AA-000-0000,cou0011,1.4.1,vThreshold,4,3,2022-12-20T21:24:49.209561Z
AA-AA-000-0000,cou0011,1.4.1,strMethod,,NormalApprox,2022-12-20T21:24:49.209561Z
AA-AA-000-0000,cou0012,1.4.1,vThreshold,1,-3,2022-12-20T21:24:49.209561Z
AA-AA-000-0000,cou0012,1.4.1,vThreshold,2,-2,2022-12-20T21:24:49.209561Z
AA-AA-000-0000,cou0012,1.4.1,vThreshold,3,2,2022-12-20T21:24:49.209561Z
AA-AA-000-0000,cou0012,1.4.1,vThreshold,4,3,2022-12-20T21:24:49.209561Z
AA-AA-000-0000,cou0012,1.4.1,strMethod,,NormalApprox,2022-12-20T21:24:49.209561Z
AA-AA-000-0000,qtl0004,1.4.1,vThreshold,1,0.01,2022-12-20T21:24:49.209561Z
AA-AA-000-0000,qtl0004,1.4.1,strMethod,,qtl,2022-12-20T21:24:49.209561Z
AA-AA-000-0000,qtl0006,1.4.1,vThreshold,1,0.2,2022-12-20T21:24:49.209561Z
AA-AA-000-0000,qtl0006,1.4.1,strMethod,,qtl,2022-12-20T21:24:49.209561Z
