"MetricID","gsm_version","param","index","default","configurable","gsm_analysis_date"
"kri0007","1.4.1","vThreshold",1,"-3",TRUE,2023-01-05
"kri0007","1.4.1","vThreshold",2,"-2",TRUE,2023-01-05
"kri0007","1.4.1","vThreshold",3,"2",TRUE,2023-01-05
"kri0007","1.4.1","vThreshold",4,"3",TRUE,2023-01-05
"kri0007","1.4.1","strMethod",NA,"NormalApprox",FALSE,2023-01-05
"kri0008","1.4.1","strGroup",NA,"Site",FALSE,2023-01-05
"kri0008","1.4.1","vThreshold",1,"-3",TRUE,2023-01-05
"kri0008","1.4.1","vThreshold",2,"-2",TRUE,2023-01-05
"kri0008","1.4.1","vThreshold",3,"2",TRUE,2023-01-05
"kri0008","1.4.1","vThreshold",4,"3",TRUE,2023-01-05
"kri0008","1.4.1","strMethod",NA,"NormalApprox",FALSE,2023-01-05
"kri0009","1.4.1","strGroup",NA,"Site",FALSE,2023-01-05
"kri0009","1.4.1","vThreshold",1,"-3",TRUE,2023-01-05
"kri0009","1.4.1","vThreshold",2,"-2",TRUE,2023-01-05
"kri0009","1.4.1","vThreshold",3,"2",TRUE,2023-01-05
"kri0009","1.4.1","vThreshold",4,"3",TRUE,2023-01-05
"kri0009","1.4.1","strMethod",NA,"NormalApprox",FALSE,2023-01-05
"kri0010","1.4.1","strGroup",NA,"Site",FALSE,2023-01-05
"kri0010","1.4.1","vThreshold",1,"-3",TRUE,2023-01-05
"kri0010","1.4.1","vThreshold",2,"-2",TRUE,2023-01-05
"kri0010","1.4.1","vThreshold",3,"2",TRUE,2023-01-05
"kri0010","1.4.1","vThreshold",4,"3",TRUE,2023-01-05
"kri0010","1.4.1","strMethod",NA,"NormalApprox",FALSE,2023-01-05
"kri0011","1.4.1","strGroup",NA,"Site",FALSE,2023-01-05
"kri0011","1.4.1","vThreshold",1,"-3",TRUE,2023-01-05
"kri0011","1.4.1","vThreshold",2,"-2",TRUE,2023-01-05
"kri0011","1.4.1","vThreshold",3,"2",TRUE,2023-01-05
"kri0011","1.4.1","vThreshold",4,"3",TRUE,2023-01-05
"kri0011","1.4.1","strMethod",NA,"NormalApprox",FALSE,2023-01-05
"kri0012","1.4.1","strGroup",NA,"Site",FALSE,2023-01-05
"kri0012","1.4.1","vThreshold",1,"-3",TRUE,2023-01-05
"kri0012","1.4.1","vThreshold",2,"-2",TRUE,2023-01-05
"kri0012","1.4.1","vThreshold",3,"2",TRUE,2023-01-05
"kri0012","1.4.1","vThreshold",4,"3",TRUE,2023-01-05
"kri0012","1.4.1","strMethod",NA,"NormalApprox",FALSE,2023-01-05
"cou0001","1.4.1","strGroup",NA,"Country",FALSE,2023-01-05
"cou0001","1.4.1","vThreshold",1,"-3",TRUE,2023-01-05
"cou0001","1.4.1","vThreshold",2,"-2",TRUE,2023-01-05
"cou0001","1.4.1","vThreshold",3,"2",TRUE,2023-01-05
"cou0001","1.4.1","vThreshold",4,"3",TRUE,2023-01-05
"cou0001","1.4.1","strMethod",NA,"NormalApprox",FALSE,2023-01-05
"cou0002","1.4.1","strGroup",NA,"Country",FALSE,2023-01-05
"cou0002","1.4.1","vThreshold",1,"-3",TRUE,2023-01-05
"cou0002","1.4.1","vThreshold",2,"-2",TRUE,2023-01-05
"cou0002","1.4.1","vThreshold",3,"2",TRUE,2023-01-05
"cou0002","1.4.1","vThreshold",4,"3",TRUE,2023-01-05
"cou0002","1.4.1","strMethod",NA,"NormalApprox",FALSE,2023-01-05
"cou0003","1.4.1","strGroup",NA,"Country",FALSE,2023-01-05
"cou0003","1.4.1","vThreshold",1,"-3",TRUE,2023-01-05
"cou0003","1.4.1","vThreshold",2,"-2",TRUE,2023-01-05
"cou0003","1.4.1","vThreshold",3,"2",TRUE,2023-01-05
"cou0003","1.4.1","vThreshold",4,"3",TRUE,2023-01-05
"cou0003","1.4.1","strMethod",NA,"NormalApprox",FALSE,2023-01-05
"cou0004","1.4.1","strGroup",NA,"Country",FALSE,2023-01-05
"cou0004","1.4.1","vThreshold",1,"-3",TRUE,2023-01-05
"cou0004","1.4.1","vThreshold",2,"-2",TRUE,2023-01-05
"cou0004","1.4.1","vThreshold",3,"2",TRUE,2023-01-05
"cou0004","1.4.1","vThreshold",4,"3",TRUE,2023-01-05
"cou0004","1.4.1","strMethod",NA,"NormalApprox",FALSE,2023-01-05
"cou0005","1.4.1","strGroup",NA,"Country",FALSE,2023-01-05
"cou0005","1.4.1","vThreshold",1,"-3",TRUE,2023-01-05
"cou0005","1.4.1","vThreshold",2,"-2",TRUE,2023-01-05
"cou0005","1.4.1","vThreshold",3,"2",TRUE,2023-01-05
"cou0005","1.4.1","vThreshold",4,"3",TRUE,2023-01-05
"cou0005","1.4.1","strMethod",NA,"NormalApprox",FALSE,2023-01-05
"cou0006","1.4.1","strGroup",NA,"Country",FALSE,2023-01-05
"cou0006","1.4.1","vThreshold",1,"-3",TRUE,2023-01-05
"cou0006","1.4.1","vThreshold",2,"-2",TRUE,2023-01-05
"cou0006","1.4.1","vThreshold",3,"2",TRUE,2023-01-05
"cou0006","1.4.1","vThreshold",4,"3",TRUE,2023-01-05
"cou0006","1.4.1","strMethod",NA,"NormalApprox",FALSE,2023-01-05
"cou0007","1.4.1","strGroup",NA,"Country",FALSE,2023-01-05
"cou0007","1.4.1","vThreshold",1,"-3",TRUE,2023-01-05
"cou0007","1.4.1","vThreshold",2,"-2",TRUE,2023-01-05
"cou0007","1.4.1","vThreshold",3,"2",TRUE,2023-01-05
"cou0007","1.4.1","vThreshold",4,"3",TRUE,2023-01-05
"cou0007","1.4.1","strMethod",NA,"NormalApprox",FALSE,2023-01-05
"cou0008","1.4.1","strGroup",NA,"Country",FALSE,2023-01-05
"cou0008","1.4.1","vThreshold",1,"-3",TRUE,2023-01-05
"cou0008","1.4.1","vThreshold",2,"-2",TRUE,2023-01-05
"cou0008","1.4.1","vThreshold",3,"2",TRUE,2023-01-05
"cou0008","1.4.1","vThreshold",4,"3",TRUE,2023-01-05
"cou0008","1.4.1","strMethod",NA,"NormalApprox",FALSE,2023-01-05
"cou0009","1.4.1","strGroup",NA,"Country",FALSE,2023-01-05
"cou0009","1.4.1","vThreshold",1,"-3",TRUE,2023-01-05
"cou0009","1.4.1","vThreshold",2,"-2",TRUE,2023-01-05
"cou0009","1.4.1","vThreshold",3,"2",TRUE,2023-01-05
"cou0009","1.4.1","vThreshold",4,"3",TRUE,2023-01-05
"cou0009","1.4.1","strMethod",NA,"NormalApprox",FALSE,2023-01-05
"cou0010","1.4.1","strGroup",NA,"Country",FALSE,2023-01-05
"cou0010","1.4.1","vThreshold",1,"-3",TRUE,2023-01-05
"cou0010","1.4.1","vThreshold",2,"-2",TRUE,2023-01-05
"cou0010","1.4.1","vThreshold",3,"2",TRUE,2023-01-05
"cou0010","1.4.1","vThreshold",4,"3",TRUE,2023-01-05
"cou0010","1.4.1","strMethod",NA,"NormalApprox",FALSE,2023-01-05
"cou0011","1.4.1","strGroup",NA,"Country",FALSE,2023-01-05
"cou0011","1.4.1","vThreshold",1,"-3",TRUE,2023-01-05
"cou0011","1.4.1","vThreshold",2,"-2",TRUE,2023-01-05
"cou0011","1.4.1","vThreshold",3,"2",TRUE,2023-01-05
"cou0011","1.4.1","vThreshold",4,"3",TRUE,2023-01-05
"cou0011","1.4.1","strMethod",NA,"NormalApprox",FALSE,2023-01-05
"cou0012","1.4.1","strGroup",NA,"Country",FALSE,2023-01-05
"cou0012","1.4.1","vThreshold",1,"-3",TRUE,2023-01-05
"cou0012","1.4.1","vThreshold",2,"-2",TRUE,2023-01-05
"cou0012","1.4.1","vThreshold",3,"2",TRUE,2023-01-05
"cou0012","1.4.1","vThreshold",4,"3",TRUE,2023-01-05
"cou0012","1.4.1","strMethod",NA,"NormalApprox",FALSE,2023-01-05
"qtl0004","1.4.1","strGroup",NA,"Study",FALSE,2023-01-05
"qtl0004","1.4.1","vThreshold",1,"0.01",TRUE,2023-01-05
"qtl0004","1.4.1","strMethod",NA,"qtl",FALSE,2023-01-05
"qtl0004","1.4.1","strOutcome",NA,"rate",FALSE,2023-01-05
"qtl0006","1.4.1","strGroup",NA,"Study",FALSE,2023-01-05
"qtl0006","1.4.1","vThreshold",1,"0.2",TRUE,2023-01-05
"qtl0006","1.4.1","strMethod",NA,"qtl",FALSE,2023-01-05
"qtl0006","1.4.1","strOutcome",NA,"rate",FALSE,2023-01-05
